txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
eb0a1655-19a2-48ca-a712-dad9e5ae7791,7/28/2026 16:48,ACC41962,4672-XXXX-XXXX-8629,59.93,USD,Utilities,Dubai,AE,ATM,3.8,0,0,normal,0.015
52048724-6620-4bfb-8df1-eb9ba3d43abf,7/30/2026 4:27,ACC89708,4864-XXXX-XXXX-3480,2344.8,USD,Travel,Chicago,US,Mobile App,33.7,0,1,suspicious,0.78
090454fa-8a52-4298-8018-2b4b25e314ce,5/9/2026 13:04,ACC54603,4300-XXXX-XXXX-5150,23.1,USD,Retail,Delhi,IN,Mobile App,29.6,0,0,normal,0.112
9febf517-8eb0-46fe-823b-5d79ba91a170,8/2/2026 10:18,ACC31899,4417-XXXX-XXXX-4042,58.21,USD,Retail,Bangalore,IN,POS,33.7,0,0,normal,0.101
68fc11ad-3cda-4933-a8bb-d4fb1ab1256b,6/11/2026 15:25,ACC98037,4496-XXXX-XXXX-9640,18,USD,Subscription,Singapore,SG,POS,30.4,0,0,normal,0.198
ed0a12d6-6c67-49c0-9d35-7aac727cb63a,6/3/2026 12:13,ACC98148,4975-XXXX-XXXX-3040,9.45,USD,Electronics,Chicago,US,Mobile App,34.9,0,0,normal,0.101
f24b4182-8258-49a9-9ed8-6a11b61ba56e,7/19/2026 16:11,ACC30459,4677-XXXX-XXXX-2819,26.3,USD,Restaurant,New York,US,Online,39.2,0,0,normal,0.016
0554bcb7-5778-4969-b5c5-9125eb7d8aa7,7/10/2026 6:42,ACC76882,4704-XXXX-XXXX-5480,7.53,USD,Electronics,Los Angeles,US,ATM,7.1,0,0,normal,0.083
681a9ba4-53d6-473f-aa50-2787d43ef714,6/21/2026 15:25,ACC60351,4414-XXXX-XXXX-1440,25.42,USD,Home Improvement,Los Angeles,US,POS,23.9,0,0,normal,0.112
9356900c-8515-4e57-9d6d-152ca1f93dcb,7/14/2026 6:09,ACC29058,4596-XXXX-XXXX-3422,52.24,USD,Healthcare,New York,US,ATM,21,0,0,normal,0.176
faec8cba-7d75-485c-86b6-5fb5adc606ea,7/12/2026 22:39,ACC12100,4246-XXXX-XXXX-8217,7.39,USD,Subscription,Delhi,IN,POS,32.1,0,0,normal,0.01
651b88a7-c73b-44e7-b93e-44910472c871,7/4/2026 12:24,ACC59888,4167-XXXX-XXXX-1755,25.02,USD,Utilities,New York,US,POS,35,0,0,normal,0.05
